shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
16a34983-95f8-482d-9e7d-1c335fe2544a,Evergreen,Shanghai,Rotterdam,2026-05-28T21:53:31,2026-05-28T21:53:31,0.0,19028.6,Chemicals
c0dfee9b-3e9b-4c5c-8abb-aad07d7ef4d3,Marsa Maroc,Ningbo,New York,2026-03-27T04:12:59,2026-03-27T04:12:59,0.0,7314.8,Food
8cf9f2f1-d8a5-472a-8a77-2280ac29f6f1,Marsa Maroc,Singapore,Felixstowe,2026-03-13T04:47:23,2026-03-13T04:47:23,0.0,24241.9,Chemicals
2f3fe702-1846-4a00-ade8-1b56cf23f6ef,COSCO,Shenzhen,Hamburg,2026-07-07T07:49:00,2026-07-07T07:49:00,0.0,16918.3,Automotive
23b84bfb-7af6-432c-99b5-a416abad76fc,COSCO,Shenzhen,Hamburg,2026-03-28T12:26:18,2026-03-28T12:26:18,0.0,7561.3,Chemicals
df311762-344c-4cbf-b7f4-92c986baf673,Maersk,Ningbo,New York,2026-06-01T10:21:50,2026-06-01T10:21:50,0.0,8205.7,Textiles
90ff84df-5de3-4519-b382-50f727df190e,Comanav,Tanger Med,Barcelona,2026-06-17T03:35:46,2026-06-17T03:35:46,0.0,13107.6,Electronics
6f485377-df4d-4aaa-9846-f28b340642a2,COSCO,Ningbo,New York,2026-09-05T12:23:27,2026-09-05T12:23:27,0.0,5095.8,Textiles
bb113672-fa2e-462c-9a03-5ab149104d95,Marsa Maroc,Busan,Los Angeles,2026-05-23T04:49:54,2026-05-23T04:49:54,0.0,1764.5,Textiles
4439ef05-a108-465c-94da-4c0458f55858,MSC,Ningbo,New York,2026-04-21T09:14:08,2026-04-23T20:32:08,59.3,17607.1,Electronics
c1befd5b-ef4e-40c2-8e91-499ead056f22,Marsa Maroc,Tanger Med,Rotterdam,2026-08-31T13:36:47,2026-08-31T13:36:47,0.0,6362.8,Automotive
f38b363a-d332-4707-8e12-a297422e05c6,Evergreen,Shanghai,Rotterdam,2026-06-03T08:53:54,2026-06-03T08:53:54,0.0,10495.8,Automotive
b70bf803-9a3f-416a-a028-33cc41d1e680,COSCO,Tanger Med,Barcelona,2026-08-31T16:25:38,2026-09-04T02:25:38,82.0,4272.3,Textiles
91b65583-6f9d-4f1d-acd5-15b7231e3a87,Marsa Maroc,Ningbo,New York,2026-08-06T02:04:25,2026-08-06T02:04:25,0.0,20950.7,Chemicals
72d85ad9-8b76-49de-8fde-82401ace3fba,COSCO,Agadir,Hamburg,2026-05-13T22:44:56,2026-05-13T22:44:56,0.0,9897.9,Food
50326c90-1c78-4006-a08c-a94c2cf714e9,Marsa Maroc,Ningbo,New York,2026-04-06T15:10:48,2026-04-11T00:28:48,105.3,7268.1,Chemicals
50f0f677-5162-4d02-8e49-3ad49a4d3d45,Comanav,Shenzhen,Hamburg,2026-04-07T15:27:38,2026-04-07T15:27:38,0.0,20603.5,Textiles
99b091ed-60bb-441a-8061-7ec7a0e426c2,Comanav,Shanghai,Rotterdam,2026-08-15T09:41:17,2026-08-15T09:41:17,0.0,24973.1,Chemicals
7847ed9f-c86b-4f38-b04b-aded4c8aeebf,COSCO,Casablanca,Marseille,2026-07-16T14:17:33,2026-07-16T14:17:33,0.0,8955.5,Food
a4616f58-447d-4457-8ee8-bca70cb92507,COSCO,Ningbo,New York,2026-08-12T12:02:20,2026-08-12T12:02:20,0.0,8383.5,Automotive
8ada8e66-29a7-4c26-a49e-5cf6f225774b,Evergreen,Agadir,Hamburg,2026-08-07T15:45:03,2026-08-07T15:45:03,0.0,21472.3,Chemicals
c7f7df98-ab0d-4b09-ac17-a2295aa855a6,CMA-CGM,Tanger Med,Rotterdam,2026-08-29T08:59:07,2026-08-29T08:59:07,0.0,17778.1,Chemicals
decceb72-2ecf-45a1-9ebc-9de219fce0a4,Marsa Maroc,Singapore,Felixstowe,2026-03-22T00:54:43,2026-03-22T00:54:43,0.0,16474.5,Automotive
4e4be922-ef93-4021-95cc-decdb711bd5a,Maersk,Busan,Los Angeles,2026-04-08T05:19:15,2026-04-08T05:19:15,0.0,24151.2,Textiles
647d8e62-5e7a-488f-bd96-4035bb516c43,Comanav,Tanger Med,Barcelona,2026-03-24T12:57:03,2026-03-25T11:45:03,22.8,22805.8,Electronics
bd54820a-c4b7-48ee-9aa8-f2b2d66a7b25,COSCO,Casablanca,Marseille,2026-08-04T08:42:08,2026-08-09T05:30:08,116.8,2333.3,Textiles
321d4ae2-6902-43e0-8808-1133a05df33e,Evergreen,Shenzhen,Hamburg,2026-07-10T18:31:46,2026-07-10T18:31:46,0.0,16421.0,Textiles
825e7049-3ca5-4829-a37e-fe82df1f75f7,COSCO,Ningbo,New York,2026-04-12T10:27:40,2026-04-15T18:09:40,79.7,22242.2,Chemicals
fd3eb719-d07e-4499-9ba0-ec340e0f3690,Maersk,Ningbo,New York,2026-06-05T13:38:42,2026-06-05T13:38:42,0.0,6251.9,Textiles
c6de9906-c48d-4579-bd00-cb1a6c4dcb6f,Marsa Maroc,Agadir,Hamburg,2026-05-14T09:44:56,2026-05-14T09:44:56,0.0,24469.3,Electronics
6a1025de-edac-49ec-9550-f1697c274c44,MSC,Busan,Los Angeles,2026-05-13T20:52:31,2026-05-13T20:52:31,0.0,22633.9,Electronics
4eb83501-46f6-428c-b70f-630b75b9859f,Comanav,Shenzhen,Hamburg,2026-08-22T05:22:52,2026-08-22T05:22:52,0.0,9282.4,Chemicals
da6f2d9b-9f36-4982-8791-a9babbf23997,MSC,Casablanca,Marseille,2026-04-24T10:35:37,2026-04-24T10:35:37,0.0,14365.2,Automotive
5dd347cd-c639-4b56-9aed-6ff70c2f6fba,MSC,Casablanca,Marseille,2026-08-11T20:13:18,2026-08-11T20:13:18,0.0,21835.6,Food
ce232057-8981-4458-baf3-65f58678abb2,COSCO,Agadir,Hamburg,2026-05-11T06:13:56,2026-05-12T09:43:56,27.5,11798.2,Textiles
c2b3f823-9d08-4850-b140-e05aa2a5b133,CMA-CGM,Busan,Los Angeles,2026-06-17T04:13:44,2026-06-17T04:13:44,0.0,22523.3,Chemicals
08e68fdb-5af7-47e0-9ef5-8051e9484327,Marsa Maroc,Shanghai,Rotterdam,2026-08-27T16:00:22,2026-08-27T16:00:22,0.0,2309.6,Textiles
276d47f8-4c48-46f7-aef3-d21326d7bad9,Marsa Maroc,Shanghai,Rotterdam,2026-06-06T00:21:53,2026-06-09T14:57:53,86.6,11692.5,Textiles
a0ef3b5e-c38c-440e-90f6-e55c0a5f413b,COSCO,Agadir,Hamburg,2026-03-30T06:38:17,2026-03-31T06:08:17,23.5,9843.4,Textiles
2f32a369-0fb9-47d2-884f-3e24dff418c2,Marsa Maroc,Shanghai,Rotterdam,2026-08-20T02:16:40,2026-08-20T02:16:40,0.0,24459.6,Chemicals
e0bc5de8-1c04-4957-b9e2-2f561d7cfef5,Maersk,Shanghai,Rotterdam,2026-04-08T00:34:31,2026-04-08T00:34:31,0.0,17302.1,Electronics
47669acb-ebe5-4b58-8ac3-8a5774812115,Comanav,Busan,Los Angeles,2026-03-20T15:31:02,2026-03-22T10:25:02,42.9,20072.1,Food
530e26dc-2551-44ee-9a15-b9fe7ae43d53,MSC,Shenzhen,Hamburg,2026-03-06T17:33:11,2026-03-06T17:33:11,0.0,15711.8,Automotive
b2f601dd-3763-45cd-a2d3-77d0e312d2a1,Marsa Maroc,Tanger Med,Barcelona,2026-04-06T05:16:19,2026-04-06T05:16:19,0.0,8068.9,Chemicals
0343c42b-ea2e-4b38-99de-16721e1795c4,Evergreen,Tanger Med,Rotterdam,2026-05-31T19:12:59,2026-05-31T19:12:59,0.0,3719.6,Textiles
a23506bf-663a-472e-8393-884f3742eddf,Marsa Maroc,Shenzhen,Hamburg,2026-05-04T14:07:54,2026-05-04T14:07:54,0.0,5419.5,Food
a008ecc6-fb05-4e13-bce0-c80973bf4ec1,Evergreen,Shenzhen,Hamburg,2026-08-05T20:03:12,2026-08-05T20:03:12,0.0,7176.9,Automotive
2c8f941c-3d5c-4b8c-a33a-80f8993d496c,Comanav,Shanghai,Rotterdam,2026-09-05T14:30:12,2026-09-10T11:00:12,116.5,7731.0,Textiles
934c29b0-b013-4efa-b3ba-d67e0a6bba74,COSCO,Tanger Med,Barcelona,2026-09-03T22:35:08,2026-09-05T01:47:08,27.2,24179.3,Chemicals
41ca52b0-d84d-41bd-9417-e126fd39e6ca,CMA-CGM,Ningbo,New York,2026-05-23T00:16:09,2026-05-23T00:16:09,0.0,10167.1,Textiles
bcfbd592-f641-485c-a47b-d41fc73e82ff,Maersk,Ningbo,New York,2026-08-03T17:57:59,2026-08-03T17:57:59,0.0,16984.3,Textiles
694437e7-0bb2-4d78-aa22-301dd7e3d829,Comanav,Singapore,Felixstowe,2026-03-23T18:31:17,2026-03-23T18:31:17,0.0,9601.1,Automotive
f5997e1d-5395-4d70-9d0f-c07a9080dedc,Maersk,Busan,Los Angeles,2026-05-03T22:31:45,2026-05-03T22:31:45,0.0,23607.6,Textiles
8f4fc7a8-f98c-4ef4-b3e6-a05e5be4ccad,Marsa Maroc,Agadir,Hamburg,2026-07-26T04:17:07,2026-07-26T04:17:07,0.0,20684.5,Textiles
f4f3f509-7daa-4e8f-87df-1cc53b3fccd7,Maersk,Singapore,Felixstowe,2026-03-01T20:05:22,2026-03-01T20:05:22,0.0,23683.4,Textiles
0ac60688-604b-412b-abf6-3f46c6568e73,Maersk,Busan,Los Angeles,2026-07-30T14:59:40,2026-07-30T14:59:40,0.0,22237.9,Automotive
9e667ea4-00ee-451c-9d96-ec04a4f51238,COSCO,Singapore,Felixstowe,2026-06-11T23:52:17,2026-06-11T23:52:17,0.0,23759.8,Food
ae7514f7-7fcf-4c02-a465-e7cb38eea14b,Evergreen,Singapore,Felixstowe,2026-08-24T16:59:07,2026-08-24T16:59:07,0.0,4285.8,Chemicals
b982713b-0bf3-41df-984b-9b4d23cbf098,Comanav,Tanger Med,Barcelona,2026-06-19T18:42:55,2026-06-19T18:42:55,0.0,10498.8,Textiles
d790fd08-34b2-4044-a84a-b276ac9b633c,Marsa Maroc,Tanger Med,Rotterdam,2026-08-12T06:42:55,2026-08-12T06:42:55,0.0,11362.9,Automotive
1b7ddeb3-e93d-42d9-8483-67b8b0fba713,Maersk,Shenzhen,Hamburg,2026-09-06T00:06:22,2026-09-08T03:48:22,51.7,22591.6,Textiles
f400b209-cbb4-4630-a82d-bc73b179c54f,COSCO,Tanger Med,Rotterdam,2026-04-30T02:48:39,2026-04-30T02:48:39,0.0,24221.1,Chemicals
8c5e2bc3-cb20-492d-8107-19cb3970bafd,Marsa Maroc,Tanger Med,Barcelona,2026-05-13T17:58:35,2026-05-13T17:58:35,0.0,16167.6,Electronics
f89fce74-c52b-4e94-8146-810149b2f6a7,Comanav,Tanger Med,Rotterdam,2026-06-24T05:31:02,2026-06-24T05:31:02,0.0,24726.1,Food
b93b3f81-0759-4db8-a79f-1784ffdd869a,Maersk,Agadir,Hamburg,2026-05-24T13:07:09,2026-05-24T13:07:09,0.0,14078.1,Food
1bd9820b-bdfa-44a4-adfc-daea389fdb1f,Comanav,Agadir,Hamburg,2026-03-23T17:06:13,2026-03-25T16:36:13,47.5,4115.1,Food
122eef1a-ef35-4794-ae54-71f8562c6725,CMA-CGM,Tanger Med,Rotterdam,2026-03-24T16:09:56,2026-03-25T19:45:56,27.6,3684.8,Textiles
ca03ca06-aa31-4feb-b6aa-d3165bd3c86e,Maersk,Casablanca,Marseille,2026-06-30T19:00:31,2026-06-30T19:00:31,0.0,1131.6,Electronics
d2c9b632-e3bd-4933-9f0c-274cf2ae967f,Comanav,Shenzhen,Hamburg,2026-03-23T04:49:08,2026-03-26T08:25:08,75.6,886.6,Textiles
b5efba15-51ca-436e-875e-5fccdb006e6d,MSC,Tanger Med,Rotterdam,2026-03-20T11:21:37,2026-03-20T11:21:37,0.0,13389.1,Electronics
9f970ca2-864d-4df5-8e5a-a59140e18e64,COSCO,Busan,Los Angeles,2026-09-02T03:59:27,2026-09-02T03:59:27,0.0,13074.3,Electronics
af9b9628-c0bd-4c74-bc9a-827d85d7e685,Evergreen,Busan,Los Angeles,2026-09-12T06:54:18,2026-09-12T06:54:18,0.0,15570.1,Food
c864766d-cf3c-4da6-839f-19ce6a92481b,COSCO,Shanghai,Rotterdam,2026-05-01T03:22:45,2026-05-01T03:22:45,0.0,1263.2,Chemicals
93f05c0b-67af-4caf-aad5-2fe6dd53e2ec,COSCO,Singapore,Felixstowe,2026-03-23T02:09:21,2026-03-23T02:09:21,0.0,12511.6,Chemicals
1fa6f7a8-1ab6-4b1b-b1df-c8d44e49688c,Maersk,Tanger Med,Barcelona,2026-09-14T05:18:16,2026-09-14T05:18:16,0.0,4134.2,Automotive
bd8880af-0323-4fcf-8c6c-ee732a5d5ac0,Evergreen,Shanghai,Rotterdam,2026-04-01T02:41:34,2026-04-01T02:41:34,0.0,13934.7,Textiles
d50c2183-06ee-48ee-bd33-327e19a4a3d3,Evergreen,Singapore,Felixstowe,2026-05-12T04:00:51,2026-05-12T04:00:51,0.0,11616.0,Food
9045049a-9050-4293-b4fa-ef0c4d9a236b,Maersk,Singapore,Felixstowe,2026-03-27T14:39:54,2026-03-27T14:39:54,0.0,3303.1,Food
b802e75b-1928-4228-b60b-e15cac5ac3a6,COSCO,Agadir,Hamburg,2026-03-27T09:26:28,2026-03-27T09:26:28,0.0,6098.1,Textiles
d7c9cc9d-2494-4b5e-a23b-f45870953dd6,COSCO,Busan,Los Angeles,2026-05-31T08:15:33,2026-05-31T08:15:33,0.0,2829.6,Chemicals
12cdec9f-b5a8-47e5-b2ab-0639c8697eff,Marsa Maroc,Shenzhen,Hamburg,2026-08-04T19:27:39,2026-08-04T19:27:39,0.0,23863.0,Chemicals
1879f20c-218b-4894-9275-fcc2e91fcf16,Maersk,Tanger Med,Barcelona,2026-04-16T13:25:27,2026-04-16T13:25:27,0.0,2784.1,Electronics
723c22cb-ccc1-415b-9b8d-2c2f6869d9fd,Comanav,Shenzhen,Hamburg,2026-06-04T14:53:36,2026-06-04T14:53:36,0.0,1969.5,Food
b405943a-bd2e-4403-9096-ebfe15d68d58,CMA-CGM,Ningbo,New York,2026-03-16T10:25:08,2026-03-16T10:25:08,0.0,10564.8,Chemicals
7d9cf15d-7662-41a7-9d58-84f3ad1f09be,CMA-CGM,Tanger Med,Rotterdam,2026-04-01T20:08:26,2026-04-01T20:08:26,0.0,9115.3,Food
c6697db7-99b1-453c-a067-f6d4d07948fa,MSC,Ningbo,New York,2026-08-10T19:27:33,2026-08-10T19:27:33,0.0,12313.6,Electronics
48548e7e-a2f9-424d-bac9-482e3899e19a,Comanav,Shenzhen,Hamburg,2026-07-01T20:46:50,2026-07-01T20:46:50,0.0,3314.7,Textiles
abb6b801-c545-4f58-92ac-95aaea62f53f,Comanav,Agadir,Hamburg,2026-06-10T06:30:44,2026-06-10T06:30:44,0.0,14243.7,Food
e5572d47-9943-43ad-a5a9-6b81d46bb389,Maersk,Ningbo,New York,2026-05-19T07:50:01,2026-05-19T07:50:01,0.0,16616.9,Textiles
f0b1948f-a31c-4ba1-958d-502e82a1cbc5,MSC,Tanger Med,Rotterdam,2026-07-01T00:24:21,2026-07-01T00:24:21,0.0,19179.0,Textiles
34cb523b-84a0-4b67-bd97-0665311b88c8,Maersk,Shenzhen,Hamburg,2026-06-01T16:42:51,2026-06-01T16:42:51,0.0,4009.7,Chemicals
231376cb-3c65-4660-8a0f-a9fe0d1d7b62,MSC,Tanger Med,Barcelona,2026-06-12T03:42:24,2026-06-12T03:42:24,0.0,24309.4,Electronics
054e4817-6101-4e80-aee3-b97323f1d6ce,MSC,Ningbo,New York,2026-08-01T16:59:29,2026-08-01T16:59:29,0.0,11614.3,Automotive
8735ad5c-8b65-49d1-a2d0-f03571fe78bb,CMA-CGM,Shenzhen,Hamburg,2026-04-20T19:52:26,2026-04-20T19:52:26,0.0,19532.5,Food
ae2e445d-592e-45ff-81cd-e06beb64b6fe,Maersk,Tanger Med,Barcelona,2026-06-25T12:10:31,2026-06-25T12:10:31,0.0,18983.7,Electronics
ec004af1-8c96-4ac3-8dd0-c4d3f94301aa,CMA-CGM,Tanger Med,Barcelona,2026-08-25T13:38:30,2026-08-25T13:38:30,0.0,10888.4,Food
6b861b1a-984b-4bcc-bf70-4171c59a6a70,COSCO,Busan,Los Angeles,2026-07-01T18:59:06,2026-07-01T18:59:06,0.0,18996.1,Electronics
0a193d23-7d6a-4a7f-b37c-e9e71486c677,COSCO,Shenzhen,Hamburg,2026-03-29T04:09:03,2026-03-29T04:09:03,0.0,17116.3,Food
711bee91-df9f-4fba-b63e-e003a9762833,Evergreen,Busan,Los Angeles,2026-03-04T14:49:34,2026-03-04T14:49:34,0.0,1612.7,Chemicals
3e9bdd38-8f09-4d02-829d-e5daf4a23aef,Maersk,Tanger Med,Rotterdam,2026-08-25T23:31:50,2026-08-25T23:31:50,0.0,23660.4,Automotive
5535686f-772d-4ea5-9704-96fb1ace21ee,CMA-CGM,Shanghai,Rotterdam,2026-04-08T19:53:34,2026-04-08T19:53:34,0.0,689.4,Chemicals
678b22b9-c801-466d-8423-f7ee2eefc0a5,MSC,Casablanca,Marseille,2026-03-29T10:50:21,2026-03-29T10:50:21,0.0,17739.9,Food
6029c102-6769-4b76-b077-d05c0e05d53a,Comanav,Ningbo,New York,2026-05-22T18:44:31,2026-05-22T18:44:31,0.0,9177.1,Chemicals
aa0183c3-ac48-4341-904a-52700311f134,COSCO,Tanger Med,Rotterdam,2026-09-13T11:11:13,2026-09-13T11:11:13,0.0,23068.5,Textiles
35b1edde-b5c0-4226-a54b-580e10fe240a,Evergreen,Singapore,Felixstowe,2026-06-11T23:50:49,2026-06-11T23:50:49,0.0,16183.5,Textiles
10a03220-a9c4-46ca-a0be-3be3f4b0d2c1,COSCO,Tanger Med,Barcelona,2026-04-21T10:35:04,2026-04-21T10:35:04,0.0,8456.8,Food
f548c823-afad-41e3-9834-5a39b36376f5,Comanav,Busan,Los Angeles,2026-07-14T12:59:53,2026-07-14T12:59:53,0.0,9365.4,Chemicals
66d5b9e3-7d13-489a-965b-e59cd5b5a64a,MSC,Tanger Med,Barcelona,2026-03-27T17:10:53,2026-03-27T17:10:53,0.0,10311.0,Electronics
1224d0fa-0008-4094-83f8-42297add51be,Comanav,Singapore,Felixstowe,2026-06-03T20:53:44,2026-06-03T20:53:44,0.0,8818.1,Textiles
16f94b42-6c4b-41ea-84f6-d13156101536,Maersk,Casablanca,Marseille,2026-07-22T12:14:31,2026-07-22T12:14:31,0.0,3293.7,Food
a48f2381-91a1-4c40-b38c-299da6b1001c,Comanav,Agadir,Hamburg,2026-06-19T16:16:30,2026-06-19T16:16:30,0.0,18320.8,Automotive
03763b14-5d8d-457d-a89d-ad3e38e5c83e,Maersk,Agadir,Hamburg,2026-05-01T06:18:25,2026-05-01T06:18:25,0.0,5333.2,Food
b1be6b76-845b-46f1-81c9-c261c4a11111,Comanav,Casablanca,Marseille,2026-08-18T04:10:34,2026-08-18T04:10:34,0.0,2346.2,Chemicals
c4a3d53b-975b-4a8d-9226-58dac5a84daa,Comanav,Busan,Los Angeles,2026-06-26T11:39:50,2026-06-26T11:39:50,0.0,14697.0,Food
36c5021c-6a06-457b-8aff-e34be397780c,Comanav,Shenzhen,Hamburg,2026-03-04T00:54:59,2026-03-05T23:00:59,46.1,11274.2,Chemicals
e32b98f0-fd2d-49f7-9a7a-be988dd05803,Marsa Maroc,Busan,Los Angeles,2026-06-25T06:24:43,2026-06-25T06:24:43,0.0,7229.5,Electronics
da2e2274-5e6f-47c6-b743-0a150cfd2d1c,Evergreen,Shenzhen,Hamburg,2026-04-10T05:29:46,2026-04-10T05:29:46,0.0,11812.7,Electronics
56a300e0-0d05-44d7-821d-8a4720c88640,CMA-CGM,Tanger Med,Rotterdam,2026-04-22T03:41:02,2026-04-22T03:41:02,0.0,2379.9,Electronics
9f0d98e4-c009-4b37-8709-acb7c520d150,COSCO,Ningbo,New York,2026-06-11T17:00:03,2026-06-11T17:00:03,0.0,14080.8,Electronics
ae213c0d-28ea-466b-a320-57286c0208af,Comanav,Busan,Los Angeles,2026-04-14T19:52:23,2026-04-14T19:52:23,0.0,5111.9,Food
93aeb286-5745-43ed-855c-e27bd822d512,Evergreen,Busan,Los Angeles,2026-04-11T13:38:51,2026-04-11T13:38:51,0.0,2015.9,Electronics
b86d52ae-f4c8-4da7-91d0-5020b6543148,Marsa Maroc,Shenzhen,Hamburg,2026-04-30T08:52:46,2026-04-30T08:52:46,0.0,16330.1,Electronics
31357787-a018-49af-b558-06ad3f02c3d2,Marsa Maroc,Agadir,Hamburg,2026-06-14T18:28:09,2026-06-14T18:28:09,0.0,11265.8,Food
81f65762-e7cb-4d57-b458-7ad8c3dd0ff7,CMA-CGM,Casablanca,Marseille,2026-06-18T10:09:31,2026-06-18T10:09:31,0.0,7430.9,Chemicals
95d6d144-f2ae-4a8b-ac1f-524cddcf01a5,Marsa Maroc,Shenzhen,Hamburg,2026-05-21T19:12:38,2026-05-21T19:12:38,0.0,19836.1,Textiles
bdf80d76-ed4a-4f01-831e-bdd038c21bef,CMA-CGM,Tanger Med,Barcelona,2026-07-12T03:52:33,2026-07-12T03:52:33,0.0,17120.3,Textiles
ad0b8a9f-df70-4fe3-a05e-8ae64c16f1bf,Marsa Maroc,Shanghai,Rotterdam,2026-05-19T01:39:52,2026-05-23T21:51:52,116.2,15266.2,Automotive
806c3ee8-7cc5-4e9a-912b-51fd7d8581f5,Maersk,Shenzhen,Hamburg,2026-06-11T12:30:29,2026-06-11T12:30:29,0.0,3965.0,Textiles
05d99245-bb23-4b6c-8a4f-7d778a4fbca4,Marsa Maroc,Shanghai,Rotterdam,2026-09-13T06:45:13,2026-09-13T06:45:13,0.0,10103.0,Food
974cbcf6-c511-4818-bad9-3769c14d7201,CMA-CGM,Tanger Med,Barcelona,2026-09-06T17:26:48,2026-09-06T17:26:48,0.0,16265.6,Textiles
f8df30c3-759b-433b-9f74-04c71174bd3d,Marsa Maroc,Casablanca,Marseille,2026-06-06T12:37:10,2026-06-06T12:37:10,0.0,23704.2,Food
2abc2bf7-32b4-4c51-8086-4df28d68e577,Marsa Maroc,Tanger Med,Barcelona,2026-03-20T17:28:48,2026-03-20T17:28:48,0.0,12958.0,Electronics
93d139c7-e534-41e8-830b-389b176bd8e0,CMA-CGM,Shenzhen,Hamburg,2026-04-05T20:17:02,2026-04-05T20:17:02,0.0,5747.7,Chemicals
c44fc2f1-795c-4dbf-af8e-9eef8c88c93d,MSC,Agadir,Hamburg,2026-08-12T12:00:44,2026-08-13T16:42:44,28.7,7746.9,Electronics
7f8928aa-37c5-4a0d-939a-67f816be3fac,Comanav,Ningbo,New York,2026-06-16T10:50:47,2026-06-16T10:50:47,0.0,18596.8,Food
b9a0463b-d975-4ac5-9bc6-97ce8548f6ed,Marsa Maroc,Tanger Med,Rotterdam,2026-03-18T02:55:06,2026-03-18T02:55:06,0.0,19274.5,Automotive
a9d495f2-ea47-48a3-88f9-9ef6daeff95d,MSC,Singapore,Felixstowe,2026-03-02T09:02:53,2026-03-02T09:02:53,0.0,20868.0,Food
b6524e1f-82e8-44cf-8841-d72e3884cc1b,Marsa Maroc,Casablanca,Marseille,2026-07-08T12:58:20,2026-07-08T12:58:20,0.0,10566.0,Automotive
b5ea617e-057f-45b4-b5ec-49a0df53c7b3,Evergreen,Busan,Los Angeles,2026-04-20T19:19:39,2026-04-20T19:19:39,0.0,18839.1,Chemicals
1806c63a-13f4-4dd8-9813-7975d0887d98,Evergreen,Agadir,Hamburg,2026-06-10T17:36:00,2026-06-10T17:36:00,0.0,24157.1,Chemicals
13605d42-5229-42e3-8a90-b8d7ad3794f9,CMA-CGM,Agadir,Hamburg,2026-05-02T18:03:11,2026-05-02T18:03:11,0.0,14475.3,Chemicals
c9594e8a-d214-4180-9983-40c3425bb310,Comanav,Busan,Los Angeles,2026-08-19T14:12:19,2026-08-19T14:12:19,0.0,9855.9,Food
2d871c5f-bdf6-4dde-ac33-02cbd4db8f19,MSC,Singapore,Felixstowe,2026-08-14T02:19:51,2026-08-14T02:19:51,0.0,20130.9,Automotive
78c285fc-a516-47b1-8fb8-664c3a630a47,Maersk,Shanghai,Rotterdam,2026-03-04T18:07:41,2026-03-04T18:07:41,0.0,21915.9,Food
7be61106-24fb-4624-8b58-4dda8e7b0c50,Marsa Maroc,Tanger Med,Barcelona,2026-04-13T10:44:24,2026-04-17T18:38:24,103.9,7484.0,Automotive
fbdb0e99-5ed5-4d70-adc7-0c0ed927a1aa,COSCO,Shanghai,Rotterdam,2026-03-30T05:19:24,2026-03-31T09:13:24,27.9,11218.1,Automotive
203ba003-f022-4817-97bf-c1dc265928c5,CMA-CGM,Busan,Los Angeles,2026-04-27T21:17:11,2026-04-30T06:05:11,56.8,10213.1,Textiles
ec9bea09-09a0-40e2-b6de-462ff21e5ff2,COSCO,Agadir,Hamburg,2026-03-14T23:48:23,2026-03-17T04:18:23,52.5,1190.6,Electronics
b0153ec6-a9b3-4081-bc36-1de79362cf36,Comanav,Shenzhen,Hamburg,2026-07-22T09:20:32,2026-07-22T09:20:32,0.0,1438.4,Chemicals
b0a52f4d-d444-44fc-9e09-fa7dedc271bb,Comanav,Casablanca,Marseille,2026-04-27T12:20:02,2026-04-27T12:20:02,0.0,11490.7,Electronics
9bd56a10-f5ab-4691-a321-f60246f4ea65,Maersk,Tanger Med,Barcelona,2026-08-14T21:54:09,2026-08-14T21:54:09,0.0,20956.6,Food
e0a229ee-5bb0-4f00-b7de-928518f99606,COSCO,Ningbo,New York,2026-04-19T11:52:42,2026-04-19T11:52:42,0.0,7558.5,Textiles
f2b9f1aa-b352-4fed-9782-6344fdffb341,Maersk,Tanger Med,Barcelona,2026-03-17T05:52:23,2026-03-17T05:52:23,0.0,16154.3,Food
4a934c28-a4ad-4239-90f8-8507cb543f22,Maersk,Busan,Los Angeles,2026-06-28T17:10:33,2026-06-28T17:10:33,0.0,22676.1,Food
3ddd1045-8e17-4b76-a651-19b94231621e,Maersk,Ningbo,New York,2026-07-20T14:47:54,2026-07-20T14:47:54,0.0,14588.7,Automotive
c79366dd-ad02-4026-a577-a4547eff41ef,COSCO,Shanghai,Rotterdam,2026-03-16T11:50:49,2026-03-16T11:50:49,0.0,9144.0,Food
215ee767-f328-4928-9260-841ba3ba260b,MSC,Singapore,Felixstowe,2026-07-17T23:01:25,2026-07-17T23:01:25,0.0,2597.5,Textiles
3db83151-6876-402e-8b9a-459f5dd3b5f0,Evergreen,Tanger Med,Barcelona,2026-05-21T14:03:18,2026-05-21T14:03:18,0.0,19767.1,Food
6f7bc029-c5bf-4027-85c4-bbbee383e93a,Maersk,Ningbo,New York,2026-06-05T21:47:08,2026-06-05T21:47:08,0.0,12018.3,Chemicals
0f976be3-39c9-42ca-8ee4-6e100de7f97b,CMA-CGM,Shenzhen,Hamburg,2026-04-09T22:06:21,2026-04-09T22:06:21,0.0,9248.8,Electronics
77f98593-c06c-416d-8007-bb7abe7f0738,MSC,Shenzhen,Hamburg,2026-07-16T08:31:25,2026-07-16T08:31:25,0.0,15892.3,Food
a0ccda52-f65f-4db5-a9f9-e1bfad5d3b87,MSC,Shenzhen,Hamburg,2026-08-05T19:42:42,2026-08-05T19:42:42,0.0,13877.3,Automotive
fcbe814b-7dff-4e8b-ab86-0c11f545484a,Marsa Maroc,Busan,Los Angeles,2026-04-30T00:32:29,2026-04-30T00:32:29,0.0,4965.8,Automotive
cd7ee80c-f927-408f-a33b-0aad371bb512,Marsa Maroc,Tanger Med,Barcelona,2026-05-31T22:33:06,2026-05-31T22:33:06,0.0,11713.1,Textiles
