transaction_date,shipment_id,carrier,origin_city,dest_city,planned_eta,actual_eta,delay_hours,weight_kg,commodity
2026-08-06T13:57:10,4a0fac87-e0c9-431a-af53-b6c2fdd5615a,Comanav,Tanger Med,Rotterdam,2026-09-01T13:57:10,2026-09-04T16:09:10,74.2,19196.2,Automotive
2026-04-09T03:05:41,a56fedc4-5d64-4583-80be-cfe08e140f34,Evergreen,Busan,Los Angeles,2026-05-04T03:05:41,2026-05-04T03:05:41,0.0,7314.8,Food
2026-05-22T22:30:24,37ea56c2-8912-4309-8e56-c3af7f9ac760,Marsa Maroc,Singapore,Felixstowe,2026-06-11T22:30:24,2026-06-14T13:18:24,62.8,10504.5,Textiles
2026-08-02T07:55:53,73fb0424-6613-4a54-834d-8ae0609b37d8,Comanav,Tanger Med,Barcelona,2026-08-12T07:55:53,2026-08-12T07:55:53,0.0,17495.0,Textiles
2026-04-23T06:06:08,f9730242-d6d7-46c3-8074-415376b4eeb8,Comanav,Singapore,Felixstowe,2026-05-22T06:06:08,2026-05-22T06:06:08,0.0,11643.2,Textiles
2026-05-10T02:51:49,327b2912-30f1-493c-8eb9-0ed2018f72c5,CMA-CGM,Shanghai,Rotterdam,2026-05-18T02:51:49,2026-05-20T10:33:49,55.7,13107.6,Electronics
2026-06-12T01:24:23,5ebe59ac-e22e-414c-8621-6fe8b1dce662,COSCO,Ningbo,New York,2026-06-30T01:24:23,2026-06-30T01:24:23,0.0,13201.8,Food
2026-07-14T22:52:39,a32730c4-d2a9-41a5-bd34-68b89ccc0b98,Marsa Maroc,Busan,Los Angeles,2026-08-02T22:52:39,2026-08-02T22:52:39,0.0,5487.2,Food
2026-07-05T00:31:52,aa221a7d-7054-40d6-838f-5493b0f29ce6,CMA-CGM,Casablanca,Marseille,2026-07-24T00:31:52,2026-07-26T16:49:52,64.3,1207.3,Food
2026-08-08T03:23:19,4ed77253-62b9-4f25-bc63-8dca9de72dda,Marsa Maroc,Agadir,Hamburg,2026-08-18T03:23:19,2026-08-18T03:23:19,0.0,835.0,Chemicals
2026-08-15T08:09:21,ba07beee-16ed-4727-9d02-a195a53cd503,MSC,Tanger Med,Barcelona,2026-08-23T08:09:21,2026-08-23T08:09:21,0.0,3377.9,Automotive
2026-04-02T23:50:27,31691766-d570-46c7-a265-ef33447c9913,Marsa Maroc,Busan,Los Angeles,2026-04-16T23:50:27,2026-04-16T23:50:27,0.0,7198.9,Chemicals
2026-05-17T06:38:52,6027118a-cf95-47c1-9b25-ddaa10c9b7c3,MSC,Busan,Los Angeles,2026-06-05T06:38:52,2026-06-05T06:38:52,0.0,9897.9,Food
2026-05-18T06:19:51,8f43e2e4-c4ef-4bfe-93f4-c1a77476b83c,Marsa Maroc,Ningbo,New York,2026-05-27T06:19:51,2026-05-29T00:07:51,41.8,19855.2,Chemicals
2026-03-04T20:45:52,61cc8336-f4ad-4df4-b5d1-a53c634367a7,Comanav,Shenzhen,Hamburg,2026-03-25T20:45:52,2026-03-25T20:45:52,0.0,562.8,Textiles
2026-07-01T07:11:09,25a02e3a-93ca-42d7-8f03-9fef0d98aa98,Comanav,Busan,Los Angeles,2026-07-10T07:11:09,2026-07-10T07:11:09,0.0,12366.4,Textiles
2026-02-15T04:03:12,6e263f32-ff64-4e20-84c0-9ea894498a16,Comanav,Ningbo,New York,2026-03-09T04:03:12,2026-03-09T04:03:12,0.0,23354.9,Automotive
2026-05-12T08:49:29,54f822b9-7019-4e2d-88f7-d0c6a486d8e0,Evergreen,Agadir,Hamburg,2026-05-29T08:49:29,2026-05-29T08:49:29,0.0,19500.8,Electronics
2026-05-05T12:34:29,592a785d-bd68-4dbf-a6a1-8cd57c7ef158,Marsa Maroc,Shenzhen,Hamburg,2026-05-25T12:34:29,2026-05-25T12:34:29,0.0,20379.5,Chemicals
2026-02-25T19:01:24,28fccbba-ca56-4ae7-9a8b-35baa53466f4,COSCO,Casablanca,Marseille,2026-03-03T19:01:24,2026-03-03T19:01:24,0.0,24151.2,Textiles
2026-03-09T13:42:12,72a9dc72-3078-4b66-87e0-710ac0491f3b,Comanav,Tanger Med,Barcelona,2026-03-28T13:42:12,2026-03-28T13:42:12,0.0,22805.8,Electronics
2026-02-26T20:44:35,57b446a6-d2bd-4366-a67a-2c87a2a47e1b,COSCO,Casablanca,Marseille,2026-03-23T20:44:35,2026-03-24T16:50:35,20.1,19647.4,Textiles
2026-05-01T21:53:31,c34fc2af-f696-4ad4-b205-4add68eb7ac4,Evergreen,Shenzhen,Hamburg,2026-05-28T21:53:31,2026-05-28T21:53:31,0.0,2467.7,Textiles
2026-03-12T04:12:59,adddd622-7c8a-4eb2-a5e5-11287bb3a859,COSCO,Ningbo,New York,2026-03-27T04:12:59,2026-03-27T04:12:59,0.0,22242.2,Chemicals
2026-02-17T04:47:23,ef5f1366-1698-4e50-84bf-dcfcbc714e15,Maersk,Ningbo,New York,2026-03-13T04:47:23,2026-03-13T04:47:23,0.0,15963.4,Textiles
2026-06-30T07:49:00,6bff5647-73ea-40d4-9a28-925af03117e7,Marsa Maroc,Agadir,Hamburg,2026-07-07T07:49:00,2026-07-07T07:49:00,0.0,2911.9,Electronics
2026-03-01T12:26:18,a26b814b-7143-4ea2-8d87-6b81fc8e8546,MSC,Busan,Los Angeles,2026-03-28T12:26:18,2026-03-28T12:26:18,0.0,1209.2,Textiles
2026-05-16T10:21:50,13f28779-fac7-4e30-b055-b10398716667,CMA-CGM,Tanger Med,Rotterdam,2026-06-01T10:21:50,2026-06-01T10:21:50,0.0,4066.5,Food
2026-05-22T03:35:46,593a23c6-ea45-43f7-996f-fe7dc34eb94f,Evergreen,Singapore,Felixstowe,2026-06-17T03:35:46,2026-06-18T09:59:46,30.4,2434.7,Chemicals
2026-08-13T12:23:27,e1b5f74d-cf12-437b-90ed-fc277736b5ad,COSCO,Agadir,Hamburg,2026-09-05T12:23:27,2026-09-05T12:23:27,0.0,11798.2,Textiles
2026-04-27T04:49:54,1350ba23-cbab-47c0-bec7-452003d347c2,CMA-CGM,Busan,Los Angeles,2026-05-23T04:49:54,2026-05-23T04:49:54,0.0,20213.5,Textiles
2026-04-14T09:14:08,e51457a4-682f-45db-b5bc-7a3caa0e1279,MSC,Ningbo,New York,2026-04-21T09:14:08,2026-04-21T09:14:08,0.0,8966.4,Food
2026-08-13T13:36:47,157f5c61-7624-4dd2-975f-7917c673184f,Marsa Maroc,Shanghai,Rotterdam,2026-08-31T13:36:47,2026-08-31T13:36:47,0.0,11692.5,Textiles
2026-05-14T08:53:54,6470efc7-881e-4578-af3b-952543609581,COSCO,Agadir,Hamburg,2026-06-03T08:53:54,2026-06-03T08:53:54,0.0,9843.4,Textiles
2026-08-17T16:25:38,b43ee801-2209-44a4-9ede-b08d4bda0e65,Marsa Maroc,Shanghai,Rotterdam,2026-08-31T16:25:38,2026-08-31T16:25:38,0.0,20835.9,Chemicals
2026-07-14T02:04:25,afcf3a63-88b2-478b-8327-56edfa7a1ac0,Maersk,Shanghai,Rotterdam,2026-08-06T02:04:25,2026-08-06T02:04:25,0.0,19568.6,Electronics
2026-04-29T22:44:56,a2990e82-7d84-4c2d-bb0a-50f04d6a3b7e,Comanav,Busan,Los Angeles,2026-05-13T22:44:56,2026-05-13T22:44:56,0.0,6137.9,Textiles
2026-03-26T15:10:48,44a42d47-c7b1-4405-bbfd-467a99210674,Marsa Maroc,Agadir,Hamburg,2026-04-06T15:10:48,2026-04-06T15:10:48,0.0,17105.2,Automotive
2026-03-13T15:27:38,df141370-a7f6-4c3f-bc8e-dcbce7f676a5,Marsa Maroc,Tanger Med,Barcelona,2026-04-07T15:27:38,2026-04-07T15:27:38,0.0,19821.0,Electronics
2026-08-06T09:41:17,0cab5c3c-d158-4a7c-9915-92a30f42281b,Marsa Maroc,Shenzhen,Hamburg,2026-08-15T09:41:17,2026-08-15T09:41:17,0.0,7730.2,Chemicals
2026-07-07T14:17:33,347692df-07ee-4ad7-bc06-01bb008835e3,MSC,Casablanca,Marseille,2026-07-16T14:17:33,2026-07-16T14:17:33,0.0,21973.3,Textiles
2026-07-30T12:02:20,eeddc73e-c4dc-4c16-8f86-05b6275eb176,Evergreen,Ningbo,New York,2026-08-12T12:02:20,2026-08-14T03:50:20,39.8,20704.9,Chemicals
2026-07-23T15:45:03,1756a3f1-d810-48df-8918-5c268f24d638,Marsa Maroc,Shanghai,Rotterdam,2026-08-07T15:45:03,2026-08-07T15:45:03,0.0,11974.1,Electronics
2026-08-17T08:59:07,8d49cc13-2f97-4382-b97f-9d9892183c29,Comanav,Casablanca,Marseille,2026-08-29T08:59:07,2026-09-02T03:11:07,90.2,24508.6,Food
2026-02-20T00:54:43,fc63229b-5319-4b57-9c44-c7ba647bb2fa,Maersk,Shenzhen,Hamburg,2026-03-22T00:54:43,2026-03-22T00:54:43,0.0,6979.2,Electronics
2026-03-13T05:19:15,42761ccd-e06e-4959-a99b-36a4afd671b5,CMA-CGM,Busan,Los Angeles,2026-04-08T05:19:15,2026-04-08T05:19:15,0.0,6923.0,Chemicals
2026-02-26T12:57:03,6c5048ba-3643-40b6-acf6-77242bc018d9,Maersk,Shenzhen,Hamburg,2026-03-24T12:57:03,2026-03-24T12:57:03,0.0,1113.1,Food
2026-07-23T08:42:08,b43f8246-2cba-4c0c-b91e-9661f5f92c2d,Evergreen,Shenzhen,Hamburg,2026-08-04T08:42:08,2026-08-04T08:42:08,0.0,16067.4,Chemicals
2026-06-22T18:31:46,cfdedaad-ba02-40ab-a8c2-196703b6d587,Marsa Maroc,Shanghai,Rotterdam,2026-07-10T18:31:46,2026-07-10T18:31:46,0.0,1611.0,Electronics
2026-04-04T10:27:40,eb8171dd-00f8-4724-8c5e-6cc138378c39,COSCO,Shanghai,Rotterdam,2026-04-12T10:27:40,2026-04-12T10:27:40,0.0,22237.9,Automotive
2026-05-20T13:38:42,77ff9537-caf7-4a90-a0c1-01f8cd1681ad,COSCO,Singapore,Felixstowe,2026-06-05T13:38:42,2026-06-05T13:38:42,0.0,18706.9,Food
2026-04-16T09:44:56,3c9260ac-5200-4c57-8dc6-eef6dad6de40,Evergreen,Singapore,Felixstowe,2026-05-14T09:44:56,2026-05-14T09:44:56,0.0,22192.6,Electronics
2026-04-25T20:52:31,6652ecb3-81ac-48a8-b660-02a2000b300f,Evergreen,Busan,Los Angeles,2026-05-13T20:52:31,2026-05-15T15:04:31,42.2,17411.9,Automotive
2026-08-10T05:22:52,f9acbdfc-c018-42b4-bef0-e27461e9a6d6,COSCO,Busan,Los Angeles,2026-08-22T05:22:52,2026-08-23T04:04:52,22.7,17299.2,Food
2026-04-07T10:35:37,34b6ba93-7d16-466a-b4b6-2ce41c443415,Maersk,Shenzhen,Hamburg,2026-04-24T10:35:37,2026-04-24T10:35:37,0.0,24221.1,Chemicals
2026-07-31T20:13:18,a06f331c-d2b4-498e-a1e6-c81725f5d2bd,Marsa Maroc,Tanger Med,Barcelona,2026-08-11T20:13:18,2026-08-11T20:13:18,0.0,15130.1,Electronics
2026-04-26T06:13:56,5d94c431-d79f-46f3-8228-8030ebcff475,Comanav,Tanger Med,Rotterdam,2026-05-11T06:13:56,2026-05-11T06:13:56,0.0,3585.1,Food
2026-05-19T04:13:44,4fe88c78-6c7e-4537-9329-70f5c815706f,Maersk,Agadir,Hamburg,2026-06-17T04:13:44,2026-06-17T04:13:44,0.0,14866.4,Automotive
2026-08-18T16:00:22,0a90ef60-b7a8-4176-82ed-88e1ad7d34ea,Comanav,Shenzhen,Hamburg,2026-08-27T16:00:22,2026-08-30T20:24:22,76.4,7293.2,Automotive
2026-05-24T00:21:53,32897380-d8b2-4bfb-b847-b3d95b3f546e,Evergreen,Casablanca,Marseille,2026-06-06T00:21:53,2026-06-07T00:15:53,23.9,21728.0,Automotive
2026-02-28T06:38:17,dc203c1a-8f0c-487c-9577-27a4e4179bf7,CMA-CGM,Tanger Med,Rotterdam,2026-03-30T06:38:17,2026-03-30T06:38:17,0.0,14926.9,Electronics
2026-08-14T02:16:40,680de15c-da66-4048-8404-089b3e199909,CMA-CGM,Casablanca,Marseille,2026-08-20T02:16:40,2026-08-20T02:16:40,0.0,10813.5,Electronics
2026-03-20T00:34:31,f10f7840-7517-4056-97a3-da5cc01408c9,COSCO,Tanger Med,Barcelona,2026-04-08T00:34:31,2026-04-08T00:34:31,0.0,13074.3,Electronics
2026-03-08T15:31:02,ea3b6161-e115-4326-8e38-c83f78249fba,Evergreen,Busan,Los Angeles,2026-03-20T15:31:02,2026-03-21T08:13:02,16.7,19689.1,Food
2026-02-09T17:33:11,aaef9fa0-9571-49b2-b330-e4846422c71f,COSCO,Shanghai,Rotterdam,2026-03-06T17:33:11,2026-03-07T12:09:11,18.6,12235.1,Chemicals
2026-03-29T05:16:19,1fbdd6e0-e918-4b87-8336-acf267742a86,Marsa Maroc,Singapore,Felixstowe,2026-04-06T05:16:19,2026-04-06T05:16:19,0.0,22787.7,Electronics
2026-05-07T19:12:59,d2d65509-cde6-4841-85d8-81b98956acee,CMA-CGM,Tanger Med,Barcelona,2026-05-31T19:12:59,2026-05-31T19:12:59,0.0,3591.7,Food
2026-04-19T14:07:54,ae920d26-c9bc-401a-a832-d006419290f8,Marsa Maroc,Ningbo,New York,2026-05-04T14:07:54,2026-05-04T14:07:54,0.0,15136.1,Textiles
2026-07-12T20:03:12,3909683a-9cb9-484f-be85-86677b769cdc,Evergreen,Busan,Los Angeles,2026-08-05T20:03:12,2026-08-05T20:03:12,0.0,19930.9,Electronics
2026-08-25T14:30:12,ccfdd74f-7ec9-4f33-9cc1-512938c8127a,Marsa Maroc,Ningbo,New York,2026-09-05T14:30:12,2026-09-05T14:30:12,0.0,22258.2,Chemicals
2026-08-15T22:35:08,0c7348a5-683b-4ab1-bc61-bc76167ac61e,Comanav,Shenzhen,Hamburg,2026-09-03T22:35:08,2026-09-03T22:35:08,0.0,18375.5,Textiles
2026-04-27T00:16:09,62e9e1b6-ec7d-4c49-b292-7b10d65888f6,CMA-CGM,Singapore,Felixstowe,2026-05-23T00:16:09,2026-05-23T00:16:09,0.0,23863.0,Chemicals
2026-07-27T17:57:59,f421bcd5-527c-4afa-ba46-2121cb230761,Maersk,Tanger Med,Barcelona,2026-08-03T17:57:59,2026-08-03T17:57:59,0.0,2865.8,Textiles
2026-03-17T18:31:17,250bff4b-7711-4aa0-86e6-562368b8fa93,Evergreen,Casablanca,Marseille,2026-03-23T18:31:17,2026-03-23T18:31:17,0.0,14258.9,Textiles
2026-04-17T22:31:45,ddf97dac-09a2-488f-bf97-8c48b20c6ea9,COSCO,Tanger Med,Barcelona,2026-05-03T22:31:45,2026-05-08T16:07:45,113.6,10862.0,Electronics
2026-07-12T04:17:07,9e87b7b9-268c-495f-8758-570d1fe2ab67,Evergreen,Shanghai,Rotterdam,2026-07-26T04:17:07,2026-07-26T04:17:07,0.0,14659.0,Automotive
2026-02-09T20:05:22,fbc870fd-c0fd-47dc-a43c-3483b4a2ce1a,Marsa Maroc,Casablanca,Marseille,2026-03-01T20:05:22,2026-03-01T20:05:22,0.0,3151.4,Food
2026-07-01T14:59:40,2c82958e-09f9-4803-a3c9-729ccb0d0b86,Maersk,Shenzhen,Hamburg,2026-07-30T14:59:40,2026-07-30T14:59:40,0.0,6040.9,Chemicals
2026-05-18T23:52:17,6d820bb2-0b0d-44ee-a10f-db3e51895d8e,Comanav,Ningbo,New York,2026-06-11T23:52:17,2026-06-11T23:52:17,0.0,16246.1,Electronics
2026-08-14T16:59:07,1885ba48-7b0d-44e5-b953-de864cb74f44,Maersk,Shanghai,Rotterdam,2026-08-24T16:59:07,2026-08-24T16:59:07,0.0,19179.0,Textiles
2026-06-09T18:42:55,dbe8bfe8-9c1e-4d9a-8d50-74474f48041d,Maersk,Shenzhen,Hamburg,2026-06-19T18:42:55,2026-06-19T18:42:55,0.0,14374.9,Chemicals
2026-07-15T06:42:55,e7461c61-34fe-48da-9d9c-bbd5ea37ad69,MSC,Tanger Med,Barcelona,2026-08-12T06:42:55,2026-08-12T06:42:55,0.0,1251.1,Food
2026-08-19T00:06:22,74909cd0-f05e-49ce-a649-4b85f3f9a998,COSCO,Agadir,Hamburg,2026-09-06T00:06:22,2026-09-06T00:06:22,0.0,4356.5,Textiles
2026-04-07T02:48:39,87dd7300-e449-46f1-afc3-194b191d1064,Comanav,Shenzhen,Hamburg,2026-04-30T02:48:39,2026-04-30T02:48:39,0.0,22141.9,Automotive
2026-04-19T17:58:35,efaf1686-dfdc-4405-ac24-6191305f97a5,Comanav,Casablanca,Marseille,2026-05-13T17:58:35,2026-05-13T17:58:35,0.0,2498.7,Chemicals
2026-05-31T05:31:02,9b94f9a6-e9a2-463b-8179-72c43bada8aa,COSCO,Singapore,Felixstowe,2026-06-24T05:31:02,2026-06-24T05:31:02,0.0,7192.6,Food
2026-05-06T13:07:09,e4c07ce1-9813-4abb-818c-42505661e536,CMA-CGM,Tanger Med,Barcelona,2026-05-24T13:07:09,2026-05-24T13:07:09,0.0,17116.3,Food
2026-02-25T17:06:13,65ea0fd1-8458-424a-bb59-4df23f75e5df,Evergreen,Busan,Los Angeles,2026-03-23T17:06:13,2026-03-23T17:06:13,0.0,5902.7,Food
2026-03-13T16:09:56,000b77be-a9c1-4943-8457-0ef6ba4e39a7,Maersk,Tanger Med,Rotterdam,2026-03-24T16:09:56,2026-03-24T16:09:56,0.0,5675.2,Automotive
2026-06-15T19:00:31,86265141-70fc-436c-9425-05d054c83eab,CMA-CGM,Shanghai,Rotterdam,2026-06-30T19:00:31,2026-06-30T19:00:31,0.0,12685.9,Chemicals
2026-03-06T04:49:08,e1f4a2d8-8dbd-430b-859f-a7b064845320,MSC,Casablanca,Marseille,2026-03-23T04:49:08,2026-03-23T04:49:08,0.0,6137.7,Food
2026-03-03T11:21:37,9ae52d96-82b2-4f19-a28a-b5350c1e017f,Maersk,Shenzhen,Hamburg,2026-03-20T11:21:37,2026-03-20T11:21:37,0.0,1536.4,Electronics
2026-08-18T03:59:27,735571d6-b2eb-4664-816e-395b4842ff33,Maersk,Busan,Los Angeles,2026-09-02T03:59:27,2026-09-02T03:59:27,0.0,14548.3,Chemicals
2026-08-26T06:54:18,88d462df-f9bc-4784-b8cb-b75ee3632ba1,Maersk,Shanghai,Rotterdam,2026-09-12T06:54:18,2026-09-12T06:54:18,0.0,8456.8,Food
2026-04-04T03:22:45,f997c646-c780-4e94-93aa-9162f32d45ce,Comanav,Busan,Los Angeles,2026-05-01T03:22:45,2026-05-02T00:52:45,21.5,21189.9,Automotive
2026-03-06T02:09:21,5e37852e-90e5-4a38-8da7-c340fec8f074,Evergreen,Singapore,Felixstowe,2026-03-23T02:09:21,2026-03-23T02:09:21,0.0,10196.3,Textiles
2026-08-30T05:18:16,5b5db934-494e-42e5-98bd-2b935ef5029b,MSC,Shenzhen,Hamburg,2026-09-14T05:18:16,2026-09-14T05:18:16,0.0,2371.3,Electronics
2026-03-21T02:41:34,be591cf8-1fbe-4acd-bf2a-4dfa2afb886a,Evergreen,Ningbo,New York,2026-04-01T02:41:34,2026-04-03T04:23:34,49.7,18320.8,Automotive
2026-05-03T04:00:51,1824fb8f-91c6-45fc-8020-06acfc8ac51f,Maersk,Agadir,Hamburg,2026-05-12T04:00:51,2026-05-12T04:00:51,0.0,4750.7,Automotive
2026-02-26T14:39:54,1848b231-b404-42bf-a459-15d981b7436b,MSC,Tanger Med,Barcelona,2026-03-27T14:39:54,2026-03-27T14:39:54,0.0,11866.9,Food
2026-03-04T09:26:28,0ccf083f-a6fc-4296-ba70-0e6f702989c4,Marsa Maroc,Busan,Los Angeles,2026-03-27T09:26:28,2026-03-27T09:26:28,0.0,24670.0,Textiles
2026-05-12T08:15:33,7ea3a7fb-4056-4776-8d54-c0917a8213e3,MSC,Shenzhen,Hamburg,2026-05-31T08:15:33,2026-05-31T08:15:33,0.0,11334.1,Textiles
2026-07-29T19:27:39,f4f7c0a9-e5f4-4e90-ba28-16c67c374839,Evergreen,Shanghai,Rotterdam,2026-08-04T19:27:39,2026-08-04T19:27:39,0.0,2317.7,Chemicals
2026-04-10T13:25:27,b9f30d8c-4bcb-4854-af98-1752067fc457,Maersk,Busan,Los Angeles,2026-04-16T13:25:27,2026-04-16T13:25:27,0.0,7533.4,Electronics
2026-05-16T14:53:36,a80f3e6c-e4db-4aef-9a65-25b28a6b1f16,COSCO,Ningbo,New York,2026-06-04T14:53:36,2026-06-04T14:53:36,0.0,23878.7,Electronics
2026-02-21T10:25:08,c1f69666-223e-49eb-afd5-b29c399bf2fe,Comanav,Busan,Los Angeles,2026-03-16T10:25:08,2026-03-16T10:25:08,0.0,8377.4,Chemicals
2026-03-26T20:08:26,9345810a-0d20-47d0-b097-0019b827fc7d,MSC,Ningbo,New York,2026-04-01T20:08:26,2026-04-01T20:08:26,0.0,20368.7,Textiles
2026-07-16T19:27:33,5c0ce5b4-4b0f-48cb-bfce-0a6223e5c96f,Evergreen,Tanger Med,Barcelona,2026-08-10T19:27:33,2026-08-10T19:27:33,0.0,6569.7,Chemicals
2026-06-10T20:46:50,360f27f9-f569-4021-be44-99f305548271,Evergreen,Busan,Los Angeles,2026-07-01T20:46:50,2026-07-01T20:46:50,0.0,9415.5,Textiles
2026-05-12T06:30:44,744e725c-1c93-41f4-bb1e-9f308643cebf,COSCO,Singapore,Felixstowe,2026-06-10T06:30:44,2026-06-10T06:30:44,0.0,15148.2,Textiles
2026-05-11T07:50:01,8ab61073-5bf6-4d75-8d6d-33b5b69109b2,CMA-CGM,Tanger Med,Barcelona,2026-05-19T07:50:01,2026-05-19T07:50:01,0.0,9970.8,Textiles
2026-06-24T00:24:21,10d64353-e89e-433b-bcfe-ceaf851494bf,CMA-CGM,Casablanca,Marseille,2026-07-01T00:24:21,2026-07-01T00:24:21,0.0,3965.0,Textiles
2026-05-05T16:42:51,a5e6af9f-bd2b-4891-9a94-a359d4f38ceb,Marsa Maroc,Shanghai,Rotterdam,2026-06-01T16:42:51,2026-06-01T16:42:51,0.0,3659.3,Electronics
2026-05-26T03:42:24,621c1afd-f195-4f5b-aa59-5f9bd19a0442,Evergreen,Shanghai,Rotterdam,2026-06-12T03:42:24,2026-06-12T03:42:24,0.0,8547.7,Automotive
2026-07-07T16:59:29,4b520ef0-44e8-49dd-81d5-27ef7eac76e4,Maersk,Ningbo,New York,2026-08-01T16:59:29,2026-08-01T16:59:29,0.0,12958.0,Electronics
2026-04-10T19:52:26,579af109-171e-4d39-8405-cd26ca3d17d5,CMA-CGM,Shenzhen,Hamburg,2026-04-20T19:52:26,2026-04-22T20:46:26,48.9,19270.8,Automotive
2026-06-16T12:10:31,47a68c84-235c-4e77-bf8d-dbcdadae13a3,MSC,Agadir,Hamburg,2026-06-25T12:10:31,2026-06-25T12:10:31,0.0,21188.5,Electronics
2026-08-03T13:38:30,1696975f-93f5-42ca-9933-795fe6170744,Comanav,Ningbo,New York,2026-08-25T13:38:30,2026-08-30T01:02:30,107.4,1424.8,Textiles
2026-06-14T18:59:06,4ceecf4a-3b15-4212-8839-7a01200682e8,Evergreen,Casablanca,Marseille,2026-07-01T18:59:06,2026-07-01T18:59:06,0.0,4930.7,Food
2026-03-10T04:09:03,82c89293-b4b9-489a-b05e-8faf9cd681e3,Marsa Maroc,Casablanca,Marseille,2026-03-29T04:09:03,2026-03-29T04:09:03,0.0,9425.3,Automotive
2026-02-18T14:49:34,792ac945-3321-412e-9c2a-e62632c1edb4,Evergreen,Busan,Los Angeles,2026-03-04T14:49:34,2026-03-04T14:49:34,0.0,19703.1,Automotive
2026-08-11T23:31:50,a5020eb0-cc27-495c-b10c-11c2a4fbe9a3,MSC,Ningbo,New York,2026-08-25T23:31:50,2026-08-30T00:13:50,96.7,22647.4,Automotive
2026-03-16T19:53:34,f670c5a2-d7e9-4907-a7c4-a447ef6ff245,Marsa Maroc,Shenzhen,Hamburg,2026-04-08T19:53:34,2026-04-11T09:47:34,61.9,7403.4,Chemicals
2026-03-11T10:50:21,8b224ee7-697e-4f55-907a-9076c7697cb3,Evergreen,Ningbo,New York,2026-03-29T10:50:21,2026-04-02T15:02:21,100.2,20130.9,Automotive
2026-04-27T18:44:31,62a90005-c287-4243-a523-34059b568eb0,Maersk,Shanghai,Rotterdam,2026-05-22T18:44:31,2026-05-22T18:44:31,0.0,9594.7,Electronics
2026-09-05T11:11:13,2da05929-de81-4c53-8991-645c320e4a93,Comanav,Ningbo,New York,2026-09-13T11:11:13,2026-09-13T11:11:13,0.0,19196.4,Textiles
2026-06-02T23:50:49,89f6baf2-99bc-44fd-8fcc-89622d486f8a,Evergreen,Busan,Los Angeles,2026-06-11T23:50:49,2026-06-12T21:44:49,21.9,22807.4,Chemicals
2026-04-03T10:35:04,1446ebf9-2b84-483b-871c-7b69d71cd440,Maersk,Shenzhen,Hamburg,2026-04-21T10:35:04,2026-04-21T10:35:04,0.0,12799.2,Automotive
2026-06-28T12:59:53,01f67f6e-b7ed-46b1-a08c-2699ecdb2d5a,Maersk,Singapore,Felixstowe,2026-07-14T12:59:53,2026-07-14T12:59:53,0.0,8307.8,Electronics
2026-03-18T17:10:53,32df9d4e-f7c9-4693-b7dd-ba78c86e4697,Comanav,Shenzhen,Hamburg,2026-03-27T17:10:53,2026-03-27T17:10:53,0.0,7528.5,Chemicals
2026-05-07T20:53:44,7083b0d9-4084-4aef-a5be-1b5a48af1098,Comanav,Casablanca,Marseille,2026-06-03T20:53:44,2026-06-03T20:53:44,0.0,15576.0,Electronics
2026-07-11T12:14:31,deab7dd2-d0f0-47ac-bcdf-cb39be3c1729,CMA-CGM,Tanger Med,Rotterdam,2026-07-22T12:14:31,2026-07-22T12:14:31,0.0,13945.7,Food
2026-06-11T16:16:30,8e0e0b50-2906-447a-a786-2a781af96066,COSCO,Ningbo,New York,2026-06-19T16:16:30,2026-06-19T16:16:30,0.0,6322.2,Electronics
2026-04-13T06:18:25,b6b53c2a-1827-429d-bc46-b610c6603ef5,MSC,Tanger Med,Rotterdam,2026-05-01T06:18:25,2026-05-01T06:18:25,0.0,15758.9,Electronics
2026-07-29T04:10:34,72935385-bd2e-408c-b320-d6beb434f590,Comanav,Tanger Med,Barcelona,2026-08-18T04:10:34,2026-08-18T04:10:34,0.0,902.7,Food
2026-06-17T11:39:50,747354a7-1be4-48f4-81f5-c72da0bad5df,Marsa Maroc,Agadir,Hamburg,2026-06-26T11:39:50,2026-06-26T11:39:50,0.0,538.3,Textiles
2026-02-14T00:54:59,90fc1939-e622-4587-a4cd-d23cbaae40ba,Evergreen,Agadir,Hamburg,2026-03-04T00:54:59,2026-03-04T00:54:59,0.0,16871.3,Food
2026-06-04T06:24:43,e084adb1-3ca5-4135-a312-4bc391d10861,Maersk,Shenzhen,Hamburg,2026-06-25T06:24:43,2026-06-25T06:24:43,0.0,19767.1,Food
2026-03-24T05:29:46,504b57da-f64a-4652-929f-d4454b0c38bd,Maersk,Ningbo,New York,2026-04-10T05:29:46,2026-04-10T05:29:46,0.0,1566.6,Chemicals
2026-03-25T03:41:02,0088d4d8-5a34-4254-bbe8-52039b65f06d,CMA-CGM,Shenzhen,Hamburg,2026-04-22T03:41:02,2026-04-22T03:41:02,0.0,19818.7,Textiles
2026-05-16T17:00:03,b12d71de-b52f-42f4-b379-b547c71eaa10,Marsa Maroc,Agadir,Hamburg,2026-06-11T17:00:03,2026-06-11T17:00:03,0.0,19401.8,Textiles
2026-03-29T19:52:23,889a2206-94e8-481a-82ee-48b275156213,Maersk,Casablanca,Marseille,2026-04-14T19:52:23,2026-04-14T19:52:23,0.0,20431.0,Automotive
2026-03-22T13:38:51,5bd56a95-f969-4946-900b-6e6895dc2639,Marsa Maroc,Busan,Los Angeles,2026-04-11T13:38:51,2026-04-11T13:38:51,0.0,20381.7,Electronics
